timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1754324926817,386,login,200,,Listagem de restaurantes 1-1,text,true,,635,246,20,20,http://localhost:8080/api/auth/login,386,0,1
1754324926838,466,login,200,,Listagem de restaurantes 1-2,text,true,,635,246,25,25,http://localhost:8080/api/auth/login,465,0,1
1754324926877,481,login,200,,Listagem de restaurantes 1-4,text,true,,635,246,28,28,http://localhost:8080/api/auth/login,481,0,0
1754324926897,496,login,200,,Listagem de restaurantes 1-5,text,true,,635,246,29,29,http://localhost:8080/api/auth/login,496,0,1
1754324926857,537,login,200,,Listagem de restaurantes 1-3,text,true,,635,246,29,29,http://localhost:8080/api/auth/login,537,0,0
1754324926917,545,login,200,,Listagem de restaurantes 1-6,text,true,,635,246,33,33,http://localhost:8080/api/auth/login,545,0,2
1754324926957,540,login,200,,Listagem de restaurantes 1-8,text,true,,635,246,35,35,http://localhost:8080/api/auth/login,540,0,2
1754324926979,538,login,200,,Listagem de restaurantes 1-9,text,true,,635,246,36,36,http://localhost:8080/api/auth/login,538,0,0
1754324926939,610,login,200,,Listagem de restaurantes 1-7,text,true,,635,246,37,37,http://localhost:8080/api/auth/login,610,0,1
1754324926998,593,login,200,,Listagem de restaurantes 1-10,text,true,,635,246,39,39,http://localhost:8080/api/auth/login,593,0,1
1754324927019,832,login,200,,Listagem de restaurantes 1-11,text,true,,635,246,52,52,http://localhost:8080/api/auth/login,832,0,0
1754324927040,818,login,200,,Listagem de restaurantes 1-12,text,true,,635,246,53,53,http://localhost:8080/api/auth/login,818,0,2
1754324927097,790,login,200,,Listagem de restaurantes 1-15,text,true,,635,246,54,54,http://localhost:8080/api/auth/login,790,0,0
1754324927117,796,login,200,,Listagem de restaurantes 1-16,text,true,,635,246,55,55,http://localhost:8080/api/auth/login,796,0,0
1754324927147,777,login,200,,Listagem de restaurantes 1-17,text,true,,635,246,56,56,http://localhost:8080/api/auth/login,777,0,5
1754324927189,785,login,200,,Listagem de restaurantes 1-19,text,true,,635,246,58,58,http://localhost:8080/api/auth/login,785,0,1
1754324927057,920,login,200,,Listagem de restaurantes 1-13,text,true,,635,246,59,59,http://localhost:8080/api/auth/login,920,0,1
1754324927163,829,login,200,,Listagem de restaurantes 1-18,text,true,,635,246,59,59,http://localhost:8080/api/auth/login,829,0,1
1754324927087,941,login,200,,Listagem de restaurantes 1-14,text,true,,635,246,61,61,http://localhost:8080/api/auth/login,941,0,5
1754324927464,655,login,200,,Listagem de restaurantes 1-33,text,true,,635,246,65,65,http://localhost:8080/api/auth/login,655,0,1
1754324927537,824,login,200,,Listagem de restaurantes 1-37,text,true,,635,246,78,78,http://localhost:8080/api/auth/login,824,0,0
1754324927280,1135,login,200,,Listagem de restaurantes 1-24,text,true,,635,246,80,80,http://localhost:8080/api/auth/login,1135,0,0
1754324927298,1127,login,200,,Listagem de restaurantes 1-25,text,true,,635,246,81,81,http://localhost:8080/api/auth/login,1127,0,6
1754324927797,660,login,200,,Listagem de restaurantes 1-50,text,true,,635,246,82,82,http://localhost:8080/api/auth/login,660,0,1
1754324927262,1205,login,200,,Listagem de restaurantes 1-23,text,true,,635,246,83,83,http://localhost:8080/api/auth/login,1205,0,1
1754324927557,924,login,200,,Listagem de restaurantes 1-38,text,true,,635,246,84,84,http://localhost:8080/api/auth/login,924,0,2
1754324927500,996,login,200,,Listagem de restaurantes 1-35,text,true,,635,246,84,84,http://localhost:8080/api/auth/login,996,0,0
1754324927201,1299,login,200,,Listagem de restaurantes 1-20,text,true,,635,246,85,85,http://localhost:8080/api/auth/login,1299,0,1
1754324927517,1040,login,200,,Listagem de restaurantes 1-36,text,true,,635,246,88,88,http://localhost:8080/api/auth/login,1040,0,1
1754324927226,1394,login,200,,Listagem de restaurantes 1-21,text,true,,635,246,91,91,http://localhost:8080/api/auth/login,1394,0,0
1754324927399,1486,login,200,,Listagem de restaurantes 1-30,text,true,,635,246,104,104,http://localhost:8080/api/auth/login,1486,0,2
1754324927477,1414,login,200,,Listagem de restaurantes 1-34,text,true,,635,246,104,104,http://localhost:8080/api/auth/login,1414,0,0
1754324927357,1538,login,200,,Listagem de restaurantes 1-28,text,true,,635,246,104,104,http://localhost:8080/api/auth/login,1538,0,0
1754324927417,1506,login,200,,Listagem de restaurantes 1-31,text,true,,635,246,106,106,http://localhost:8080/api/auth/login,1506,0,1
1754324927549,1379,500 acessos,200,,Listagem de restaurantes 1-7,text,true,,2872,396,106,106,http://localhost:8080/api/restaurantes,1351,0,0
1754324927578,1352,login,200,,Listagem de restaurantes 1-39,text,true,,635,246,105,105,http://localhost:8080/api/auth/login,1352,0,0
1754324927379,1599,login,200,,Listagem de restaurantes 1-29,text,true,,635,246,107,107,http://localhost:8080/api/auth/login,1599,0,1
1754324927437,1629,login,200,,Listagem de restaurantes 1-32,text,true,,635,246,112,112,http://localhost:8080/api/auth/login,1629,0,1
1754324927618,1449,login,200,,Listagem de restaurantes 1-41,text,true,,635,246,112,112,http://localhost:8080/api/auth/login,1449,0,4
1754324927639,1518,login,200,,Listagem de restaurantes 1-42,text,true,,635,246,117,117,http://localhost:8080/api/auth/login,1518,0,1
1754324927700,1643,login,200,,Listagem de restaurantes 1-45,text,true,,635,246,126,126,http://localhost:8080/api/auth/login,1643,0,1
1754324928858,490,login,200,,Listagem de restaurantes 1-103,text,true,,635,246,126,126,http://localhost:8080/api/auth/login,490,0,1
1754324927339,2032,login,200,,Listagem de restaurantes 1-27,text,true,,635,246,127,127,http://localhost:8080/api/auth/login,2032,0,0
1754324927323,2078,login,200,,Listagem de restaurantes 1-26,text,true,,635,246,129,129,http://localhost:8080/api/auth/login,2078,0,4
1754324927677,1758,login,200,,Listagem de restaurantes 1-44,text,true,,635,246,130,130,http://localhost:8080/api/auth/login,1758,0,1
1754324927597,1843,login,200,,Listagem de restaurantes 1-40,text,true,,635,246,131,131,http://localhost:8080/api/auth/login,1843,0,0
1754324927719,1761,login,200,,Listagem de restaurantes 1-46,text,true,,635,246,133,133,http://localhost:8080/api/auth/login,1761,0,1
1754324927659,1834,login,200,,Listagem de restaurantes 1-43,text,true,,635,246,133,133,http://localhost:8080/api/auth/login,1834,0,0
1754324927737,1912,login,200,,Listagem de restaurantes 1-47,text,true,,635,246,141,141,http://localhost:8080/api/auth/login,1912,0,0
1754324927757,1942,login,200,,Listagem de restaurantes 1-48,text,true,,635,246,144,144,http://localhost:8080/api/auth/login,1942,0,1
1754324927837,1968,login,200,,Listagem de restaurantes 1-52,text,true,,635,246,149,149,http://localhost:8080/api/auth/login,1968,0,0
1754324927821,1984,login,200,,Listagem de restaurantes 1-51,text,true,,635,246,149,149,http://localhost:8080/api/auth/login,1984,0,0
1754324927777,2079,login,200,,Listagem de restaurantes 1-49,text,true,,635,246,151,151,http://localhost:8080/api/auth/login,2079,0,0
1754324927204,2652,500 acessos,200,,Listagem de restaurantes 1-1,text,true,,2872,396,151,151,http://localhost:8080/api/restaurantes,2637,0,0
1754324927238,2648,login,200,,Listagem de restaurantes 1-22,text,true,,635,246,152,152,http://localhost:8080/api/auth/login,2648,0,0
1754324927878,2047,login,200,,Listagem de restaurantes 1-54,text,true,,635,246,154,154,http://localhost:8080/api/auth/login,2047,0,1
1754324927856,2093,login,200,,Listagem de restaurantes 1-53,text,true,,635,246,155,155,http://localhost:8080/api/auth/login,2093,0,1
1754324927897,2052,login,200,,Listagem de restaurantes 1-55,text,true,,635,246,155,155,http://localhost:8080/api/auth/login,2052,0,2
1754324927918,2165,login,200,,Listagem de restaurantes 1-56,text,true,,635,246,162,162,http://localhost:8080/api/auth/login,2165,0,0
1754324927937,2331,login,200,,Listagem de restaurantes 1-57,text,true,,635,246,171,171,http://localhost:8080/api/auth/login,2330,0,1
1754324927957,2321,login,200,,Listagem de restaurantes 1-58,text,true,,635,246,171,171,http://localhost:8080/api/auth/login,2321,0,1
1754324927977,2454,login,200,,Listagem de restaurantes 1-59,text,true,,635,246,179,179,http://localhost:8080/api/auth/login,2454,0,1
1754324927996,2476,login,200,,Listagem de restaurantes 1-60,text,true,,635,246,181,181,http://localhost:8080/api/auth/login,2476,0,1
1754324928097,2378,login,200,,Listagem de restaurantes 1-65,text,true,,635,246,181,181,http://localhost:8080/api/auth/login,2378,0,1
1754324928020,2497,login,200,,Listagem de restaurantes 1-61,text,true,,635,246,183,183,http://localhost:8080/api/auth/login,2497,0,2
1754324928038,2497,login,200,,Listagem de restaurantes 1-62,text,true,,635,246,184,184,http://localhost:8080/api/auth/login,2497,0,0
1754324928058,2488,login,200,,Listagem de restaurantes 1-63,text,true,,635,246,185,185,http://localhost:8080/api/auth/login,2488,0,0
1754324928079,2517,login,200,,Listagem de restaurantes 1-64,text,true,,635,246,187,187,http://localhost:8080/api/auth/login,2517,0,0
1754324928119,2555,login,200,,Listagem de restaurantes 1-66,text,true,,635,246,191,191,http://localhost:8080/api/auth/login,2554,0,1
1754324928158,2573,login,200,,Listagem de restaurantes 1-68,text,true,,635,246,194,194,http://localhost:8080/api/auth/login,2573,0,0
1754324928140,2610,login,200,,Listagem de restaurantes 1-67,text,true,,635,246,195,195,http://localhost:8080/api/auth/login,2610,0,0
1754324927498,3338,500 acessos,200,,Listagem de restaurantes 1-8,text,true,,2872,396,199,199,http://localhost:8080/api/restaurantes,3322,0,0
1754324928177,2706,login,200,,Listagem de restaurantes 1-69,text,true,,635,246,201,201,http://localhost:8080/api/auth/login,2706,0,1
1754324927466,3430,500 acessos,200,,Listagem de restaurantes 1-6,text,true,,2872,396,201,201,http://localhost:8080/api/restaurantes,3430,0,0
1754324928198,2725,login,200,,Listagem de restaurantes 1-70,text,true,,635,246,202,202,http://localhost:8080/api/auth/login,2725,0,0
1754324928244,2732,login,200,,Listagem de restaurantes 1-72,text,true,,635,246,204,204,http://localhost:8080/api/auth/login,2732,0,1
1754324928278,2711,login,200,,Listagem de restaurantes 1-74,text,true,,635,246,205,205,http://localhost:8080/api/auth/login,2710,0,0
1754324928265,2727,login,200,,Listagem de restaurantes 1-73,text,true,,635,246,205,205,http://localhost:8080/api/auth/login,2727,0,1
1754324927592,3433,500 acessos,200,,Listagem de restaurantes 1-10,text,true,,2872,396,207,207,http://localhost:8080/api/restaurantes,3428,0,0
1754324928216,2824,login,200,,Listagem de restaurantes 1-71,text,true,,635,246,207,207,http://localhost:8080/api/auth/login,2824,0,1
1754324928298,2793,login,200,,Listagem de restaurantes 1-75,text,true,,635,246,209,209,http://localhost:8080/api/auth/login,2793,0,2
1754324928361,2862,login,200,,Listagem de restaurantes 1-78,text,true,,635,246,216,216,http://localhost:8080/api/auth/login,2862,0,1
1754324928320,2982,login,200,,Listagem de restaurantes 1-76,text,true,,635,246,220,220,http://localhost:8080/api/auth/login,2982,0,0
1754324928382,3049,login,200,,Listagem de restaurantes 1-79,text,true,,635,246,226,226,http://localhost:8080/api/auth/login,3049,0,1
1754324928402,3083,login,200,,Listagem de restaurantes 1-80,text,true,,635,246,229,229,http://localhost:8080/api/auth/login,3083,0,1
1754324928336,3158,login,200,,Listagem de restaurantes 1-77,text,true,,635,246,229,229,http://localhost:8080/api/auth/login,3158,0,2
1754324928419,3135,login,200,,Listagem de restaurantes 1-81,text,true,,635,246,232,232,http://localhost:8080/api/auth/login,3135,0,0
1754324928460,3146,login,200,,Listagem de restaurantes 1-83,text,true,,635,246,235,235,http://localhost:8080/api/auth/login,3145,0,1
1754324927394,4223,500 acessos,200,,Listagem de restaurantes 1-3,text,true,,2872,396,236,236,http://localhost:8080/api/restaurantes,4215,0,0
1754324930939,690,login,200,,Listagem de restaurantes 1-207,text,true,,635,246,235,235,http://localhost:8080/api/auth/login,690,0,1
1754324928479,3165,login,200,,Listagem de restaurantes 1-84,text,true,,635,246,236,236,http://localhost:8080/api/auth/login,3165,0,1
1754324928441,3225,login,200,,Listagem de restaurantes 1-82,text,true,,635,246,237,237,http://localhost:8080/api/auth/login,3225,0,1
1754324928498,3324,login,200,,Listagem de restaurantes 1-85,text,true,,635,246,245,245,http://localhost:8080/api/auth/login,3324,0,1
1754324928518,3343,login,200,,Listagem de restaurantes 1-86,text,true,,635,246,247,247,http://localhost:8080/api/auth/login,3343,0,0
1754324928558,3358,login,200,,Listagem de restaurantes 1-88,text,true,,635,246,249,249,http://localhost:8080/api/auth/login,3358,0,0
1754324928597,3435,login,200,,Listagem de restaurantes 1-90,text,true,,635,246,255,255,http://localhost:8080/api/auth/login,3435,0,1
1754324928537,3511,login,200,,Listagem de restaurantes 1-87,text,true,,635,246,256,256,http://localhost:8080/api/auth/login,3511,0,1
1754324928618,3493,login,200,,Listagem de restaurantes 1-91,text,true,,635,246,259,259,http://localhost:8080/api/auth/login,3493,0,1
1754324928638,3477,login,200,,Listagem de restaurantes 1-92,text,true,,635,246,259,259,http://localhost:8080/api/auth/login,3477,0,0
1754324928658,3479,login,200,,Listagem de restaurantes 1-93,text,true,,635,246,260,260,http://localhost:8080/api/auth/login,3479,0,1
1754324928578,3562,login,200,,Listagem de restaurantes 1-89,text,true,,635,246,261,261,http://localhost:8080/api/auth/login,3562,0,1
1754324928678,3508,login,200,,Listagem de restaurantes 1-94,text,true,,635,246,263,263,http://localhost:8080/api/auth/login,3508,0,1
1754324927393,4809,500 acessos,200,,Listagem de restaurantes 1-5,text,true,,2872,396,263,263,http://localhost:8080/api/restaurantes,4806,0,0
1754324927361,4887,500 acessos,200,,Listagem de restaurantes 1-4,text,true,,2872,396,265,265,http://localhost:8080/api/restaurantes,4872,0,0
1754324928740,3594,login,200,,Listagem de restaurantes 1-97,text,true,,635,246,268,268,http://localhost:8080/api/auth/login,3594,0,1
1754324928718,3631,login,200,,Listagem de restaurantes 1-96,text,true,,635,246,269,269,http://localhost:8080/api/auth/login,3631,0,0
1754324928698,3652,login,200,,Listagem de restaurantes 1-95,text,true,,635,246,269,269,http://localhost:8080/api/auth/login,3652,0,0
1754324928778,3631,login,200,,Listagem de restaurantes 1-99,text,true,,635,246,272,272,http://localhost:8080/api/auth/login,3631,0,1
1754324928759,3753,login,200,,Listagem de restaurantes 1-98,text,true,,635,246,277,277,http://localhost:8080/api/auth/login,3753,0,0
1754324928820,3703,login,200,,Listagem de restaurantes 1-101,text,true,,635,246,278,278,http://localhost:8080/api/auth/login,3703,0,1
1754324931241,1317,login,200,,Listagem de restaurantes 1-222,text,true,,635,246,279,279,http://localhost:8080/api/auth/login,1317,0,0
1754324928838,3746,login,200,,Listagem de restaurantes 1-102,text,true,,635,246,281,281,http://localhost:8080/api/auth/login,3746,0,0
1754324928799,3819,login,200,,Listagem de restaurantes 1-100,text,true,,635,246,283,283,http://localhost:8080/api/auth/login,3819,0,0
1754324928898,3777,login,200,,Listagem de restaurantes 1-105,text,true,,635,246,285,285,http://localhost:8080/api/auth/login,3777,0,0
1754324928917,3823,login,200,,Listagem de restaurantes 1-106,text,true,,635,246,289,289,http://localhost:8080/api/auth/login,3822,0,1
1754324928981,3834,login,200,,Listagem de restaurantes 1-109,text,true,,635,246,292,292,http://localhost:8080/api/auth/login,3834,0,0
1754324931345,1481,login,200,,Listagem de restaurantes 1-227,text,true,,635,246,293,293,http://localhost:8080/api/auth/login,1481,0,1
1754324928957,3888,login,200,,Listagem de restaurantes 1-108,text,true,,635,246,294,294,http://localhost:8080/api/auth/login,3888,0,1
1754324929038,3906,login,200,,Listagem de restaurantes 1-112,text,true,,635,246,299,299,http://localhost:8080/api/auth/login,3906,0,1
1754324928997,3950,login,200,,Listagem de restaurantes 1-110,text,true,,635,246,299,299,http://localhost:8080/api/auth/login,3950,0,1
1754324929018,3931,login,200,,Listagem de restaurantes 1-111,text,true,,635,246,299,299,http://localhost:8080/api/auth/login,3931,0,1
1754324929097,3936,login,200,,Listagem de restaurantes 1-115,text,true,,635,246,303,303,http://localhost:8080/api/auth/login,3936,0,1
1754324929059,4055,login,200,,Listagem de restaurantes 1-113,text,true,,635,246,307,307,http://localhost:8080/api/auth/login,4055,0,1
1754324931440,1702,login,200,,Listagem de restaurantes 1-232,text,true,,635,246,309,309,http://localhost:8080/api/auth/login,1702,0,1
1754324929118,4066,login,200,,Listagem de restaurantes 1-116,text,true,,635,246,311,311,http://localhost:8080/api/auth/login,4066,0,1
1754324929137,4092,login,200,,Listagem de restaurantes 1-117,text,true,,635,246,313,313,http://localhost:8080/api/auth/login,4092,0,1
1754324931480,1759,login,200,,Listagem de restaurantes 1-234,text,true,,635,246,314,314,http://localhost:8080/api/auth/login,1758,0,1
1754324929196,4050,login,200,,Listagem de restaurantes 1-120,text,true,,635,246,314,314,http://localhost:8080/api/auth/login,4050,0,1
1754324929178,4171,login,200,,Listagem de restaurantes 1-119,text,true,,635,246,319,319,http://localhost:8080/api/auth/login,4171,0,0
1754324929238,4118,login,200,,Listagem de restaurantes 1-122,text,true,,635,246,319,319,http://localhost:8080/api/auth/login,4118,0,1
1754324929218,4163,login,200,,Listagem de restaurantes 1-121,text,true,,635,246,321,321,http://localhost:8080/api/auth/login,4163,0,0
1754324929441,3956,500 acessos,200,,Listagem de restaurantes 1-40,text,true,,2872,396,322,322,http://localhost:8080/api/restaurantes,3949,0,0
